id,amount,connected_account_id,created,currency,description,failure_reason,metadata,reason,receipt_number,status,balance_transaction_id,charge_id,failure_balance_transaction_id,payment_intent_id,_fivetran_synced
re_3NZ0wyFCPJnn9IgI0GOloqDR,33604,,2023-08-16 15:09:55+00:00,usd,,,{},requested_by_customer,3430-7397,succeeded,txn_3NZ0wyFCPJnn9IgI00FU1caM,ch_3NZ0wyFCPJnn9IgI0HfUnOch,,pi_3NZ0wyFCPJnn9IgI0zIWo9L4,2024-08-14 08:20:40.773000+00:00
re_3LjotTFCPJnn9IgI0n77dwit,1964,,2023-10-31 16:28:46+00:00,usd,,,{},,3654-5168,succeeded,txn_3LjotTFCPJnn9IgI0wo1Uz95,ch_3LjotTFCPJnn9IgI0kh5tPdG,,pi_3LjotTFCPJnn9IgI0vPXszT7,2024-08-14 08:20:22.765000+00:00
re_3OovTXFCPJnn9IgI1KYAl4l7,1650,,2024-04-01 16:59:15+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3OovTXFCPJnn9IgI190NAMHI,ch_3OovTXFCPJnn9IgI1YeQcMJm,,pi_3OovTXFCPJnn9IgI1oLc6hn8,2024-08-14 08:19:48.209000+00:00
re_3Mgu6DFCPJnn9IgI0ufofTMp,1598,,2023-03-16 17:44:09+00:00,usd,,,{},requested_by_customer,3761-2381,succeeded,txn_3Mgu6DFCPJnn9IgI0A5Esq48,ch_3Mgu6DFCPJnn9IgI00DaPuqN,,pi_3Mgu6DFCPJnn9IgI0I42T101,2024-08-14 08:21:14.383000+00:00
re_3NfUB4FCPJnn9IgI1nStT5Ar,63239,,2023-09-06 21:18:51+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3NfUB4FCPJnn9IgI1Ye95KKG,ch_3NfUB4FCPJnn9IgI1IprDwdz,,pi_3NfUB4FCPJnn9IgI1c3aoyed,2024-08-14 08:20:35.603000+00:00
re_3NAg7HFCPJnn9IgI0lA1Eh5A,1634,,2023-08-09 19:02:59+00:00,usd,,,{},requested_by_customer,3233-6710,succeeded,txn_3NAg7HFCPJnn9IgI0wSQLooA,ch_3NAg7HFCPJnn9IgI0cVtxYX6,,pi_3NAg7HFCPJnn9IgI05l81MIC,2024-08-14 08:20:42.419000+00:00
re_3Kui3JFCPJnn9IgI1ZGw9mID,1615,,2022-05-15 02:39:19+00:00,usd,,,{},requested_by_customer,3146-9277,succeeded,txn_3Kui3JFCPJnn9IgI1sy7q7RS,ch_3Kui3JFCPJnn9IgI1WcFbZob,,pi_3Kui3JFCPJnn9IgI1ey5wikF,2024-08-14 08:22:21.355000+00:00
re_1IYzXJFCPJnn9IgIq2YvD5z5,84500,,2021-03-25 20:12:09+00:00,usd,,,{},,,succeeded,txn_1IYzXJFCPJnn9IgICXwoCsC0,ch_1ILE6ZFCPJnn9IgI1bNuJmZx,,pi_1ILE6ZFCPJnn9IgIgJ4Q2rHn,2024-08-14 08:23:51.003000+00:00
re_3LoA5mFCPJnn9IgI1iSBGTo2,1499,,2023-01-23 20:52:10+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3LoA5mFCPJnn9IgI1lVdfMkd,ch_3LoA5mFCPJnn9IgI1QJzfAw0,,pi_3LoA5mFCPJnn9IgI1TyIo69z,2024-08-14 08:21:26.127000+00:00
re_3Oth7vFCPJnn9IgI1wlRw8cE,1499,,2024-03-19 19:49:53+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Oth7vFCPJnn9IgI1Dbnl2dH,ch_3Oth7vFCPJnn9IgI1OGuOAOS,,pi_3Oth7vFCPJnn9IgI1XsL0Y9f,2024-08-14 08:19:50.861000+00:00
re_3OtLTZFCPJnn9IgI193PcUsu,1499,,2024-06-12 20:56:31+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3OtLTZFCPJnn9IgI11bwovrq,ch_3OtLTZFCPJnn9IgI1F18L5xf,,pi_3OtLTZFCPJnn9IgI1embNngW,2024-08-14 08:19:32.998000+00:00
re_3NkeOCFCPJnn9IgI0LPAsmIa,1604,,2023-08-31 20:13:03+00:00,usd,,,{},requested_by_customer,3384-9508,succeeded,txn_3NkeOCFCPJnn9IgI0T3QEII6,ch_3NkeOCFCPJnn9IgI0YgDDyZ2,,pi_3NkeOCFCPJnn9IgI0ARa1k7M,2024-08-14 08:20:37.191000+00:00
re_3OpCpgFCPJnn9IgI0UFA7ngK,22799,,2024-02-29 17:24:54+00:00,usd,,,{},requested_by_customer,3704-4440,succeeded,txn_3OpCpgFCPJnn9IgI0PXgsT5e,ch_3OpCpgFCPJnn9IgI0zWUqeK5,,pi_3OpCpgFCPJnn9IgI0R2jFou2,2024-08-14 08:19:54.713000+00:00
re_3MgOyeFCPJnn9IgI1n76uTS9,1590,,2023-06-02 23:59:17+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3MgOyeFCPJnn9IgI1YrkajHa,ch_3MgOyeFCPJnn9IgI1cr3lfdS,,pi_3MgOyeFCPJnn9IgI1dLTy0zs,2024-08-14 08:20:57.797000+00:00
re_3NyQHkFCPJnn9IgI1ejQVFWC,17489,,2023-12-02 02:49:58+00:00,usd,,,{},requested_by_customer,3172-9810,succeeded,txn_3NyQHkFCPJnn9IgI1FxhLvIy,ch_3NyQHkFCPJnn9IgI1Vcr3drx,,pi_3NyQHkFCPJnn9IgI14N6YsNo,2024-08-14 08:20:15.373000+00:00
re_3MIyiYFCPJnn9IgI1FA8lH7c,1616,,2022-12-30 23:50:51+00:00,usd,,,{},requested_by_customer,3287-5926,succeeded,txn_3MIyiYFCPJnn9IgI1DvP7SVQ,ch_3MIyiYFCPJnn9IgI11jYv7Qp,,pi_3MIyiYFCPJnn9IgI13hTfTUO,2024-08-14 08:21:31.482000+00:00
re_3Kuh51FCPJnn9IgI0W3iXJyC,499,,2022-09-19 02:36:47+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Kuh51FCPJnn9IgI065766bh,ch_3Kuh51FCPJnn9IgI0Kyma9Gq,,pi_3Kuh51FCPJnn9IgI0nYYuG06,2024-08-14 08:21:53.811000+00:00
re_3L0YCvFCPJnn9IgI02evoMsa,1998,,2022-05-19 16:50:40+00:00,usd,,,{},,3048-9179,succeeded,txn_3L0YCvFCPJnn9IgI0EAisPGg,ch_3L0YCvFCPJnn9IgI0ULvay3f,,pi_3L0YCvFCPJnn9IgI0K753tju,2024-08-14 08:22:20.464000+00:00
re_3Jpl2DFCPJnn9IgI0BvKjjxE,16463,,2021-11-16 16:32:32+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Jpl2DFCPJnn9IgI0RijbXQS,ch_3Jpl2DFCPJnn9IgI0oOWAEeY,,pi_3Jpl2DFCPJnn9IgI0Y4zPp7x,2024-08-14 08:23:02.949000+00:00
re_3MBBaxFCPJnn9IgI1w9xtTs7,1499,,2023-02-10 03:00:32+00:00,usd,,,{},requested_by_customer,3199-2362,succeeded,txn_3MBBaxFCPJnn9IgI1zPAyUBy,ch_3MBBaxFCPJnn9IgI1y7Cu1xG,,pi_3MBBaxFCPJnn9IgI1lsHt4Pz,2024-08-14 08:21:22.208000+00:00
re_3LMuUzFCPJnn9IgI0ejsXejB,1085,,2023-07-06 00:06:22+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3LMuUzFCPJnn9IgI0h8NtAYd,ch_3LMuUzFCPJnn9IgI0c3Uqt3w,,pi_3LMuUzFCPJnn9IgI0ytmxGNv,2024-08-14 08:20:50.534000+00:00
re_3LS2wzFCPJnn9IgI1qlscnrm,1604,,2023-04-19 17:25:03+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3LS2wzFCPJnn9IgI17p4CRQd,ch_3LS2wzFCPJnn9IgI18MCIEp5,,pi_3LS2wzFCPJnn9IgI1tOUE9kz,2024-08-14 08:21:07.663000+00:00
re_3NVygFFCPJnn9IgI11uAF0E0,32947,,2023-08-30 02:10:25+00:00,usd,,,{},requested_by_customer,3934-5062,succeeded,txn_3NVygFFCPJnn9IgI1WCYdrY1,ch_3NVygFFCPJnn9IgI1AqNKJkg,,pi_3NVygFFCPJnn9IgI1VFY7Nex,2024-08-14 08:20:37.389000+00:00
re_3K3rcNFCPJnn9IgI1SzpdXgE,1299,,2021-12-15 19:49:57+00:00,usd,,,{},,3716-4878,succeeded,txn_3K3rcNFCPJnn9IgI15QkscFe,ch_3K3rcNFCPJnn9IgI1LcXilWW,,pi_3K3rcNFCPJnn9IgI18U1A8aJ,2024-08-14 08:22:56.044000+00:00
re_3JNg6jFCPJnn9IgI1HoWQlaq,15263,,2021-11-23 18:20:25+00:00,usd,,,{},requested_by_customer,3011-7062,succeeded,txn_3JNg6jFCPJnn9IgI1d0OjjOv,ch_3JNg6jFCPJnn9IgI1AKxDzxS,,pi_3JNg6jFCPJnn9IgI1MZSjhxz,2024-08-14 08:23:01.444000+00:00
re_3NhyBiFCPJnn9IgI0Ueo79hI,1499,,2023-08-22 18:12:45+00:00,usd,,,{},requested_by_customer,3174-5530,succeeded,txn_3NhyBiFCPJnn9IgI0hOAHDzH,ch_3NhyBiFCPJnn9IgI0lFPRkra,,pi_3NhyBiFCPJnn9IgI0OvEADIg,2024-08-14 08:20:39.404000+00:00
re_3LajCGFCPJnn9IgI1pZIWZdz,26563,,2022-09-13 22:59:03+00:00,usd,,,{},requested_by_customer,3824-9759,succeeded,txn_3LajCGFCPJnn9IgI1mcN3E8f,ch_3LajCGFCPJnn9IgI1NAYXl3Q,,pi_3LajCGFCPJnn9IgI1AdHpZNh,2024-08-14 08:21:55.329000+00:00
re_3Ok5fEFCPJnn9IgI1PsEpksD,1297,,2024-02-15 21:27:00+00:00,usd,,,{},requested_by_customer,3985-5099,succeeded,txn_3Ok5fEFCPJnn9IgI14ggKcDt,ch_3Ok5fEFCPJnn9IgI1YX2SkaZ,,pi_3Ok5fEFCPJnn9IgI1GQba8xv,2024-08-14 08:19:57.574000+00:00
re_1JJ1qIFCPJnn9IgIIyIjPP8j,29800,,2021-07-30 19:58:02+00:00,usd,,,{},,,succeeded,txn_1JJ1qIFCPJnn9IgIBzxh8i16,ch_1J2cOBFCPJnn9IgIJW6F1nzd,,pi_1J2cOAFCPJnn9IgI1SUBVYbg,2024-08-14 08:23:25.923000+00:00
re_3PQZIUFCPJnn9IgI1LSN0HN3,1499,,2024-06-15 22:26:34+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PQZIUFCPJnn9IgI1rWHkkSs,ch_3PQZIUFCPJnn9IgI16jGSqV1,,pi_3PQZIUFCPJnn9IgI1BbwcWVT,2024-08-14 08:19:32.377000+00:00
re_3L1Vo5FCPJnn9IgI0ytwRd5O,1638,,2022-07-30 01:40:17+00:00,usd,,,{},requested_by_customer,3840-8880,succeeded,txn_3L1Vo5FCPJnn9IgI0uF4UWBh,ch_3L1Vo5FCPJnn9IgI0lpKXpxL,,pi_3L1Vo5FCPJnn9IgI09qkON4r,2024-08-14 08:22:04.953000+00:00
re_3KgUBPFCPJnn9IgI1pt2eUie,1608,,2022-08-17 23:16:02+00:00,usd,,,{},requested_by_customer,3288-1236,succeeded,txn_3KgUBPFCPJnn9IgI1qVCzPqy,ch_3KgUBPFCPJnn9IgI1alw7MpK,,pi_3KgUBPFCPJnn9IgI1s2VhKSX,2024-08-14 08:22:01.024000+00:00
re_1Ibog4FCPJnn9IgIzeiFCwEb,2107,,2021-04-02 15:12:52+00:00,usd,,,{},,,succeeded,txn_1Ibog5FCPJnn9IgIkeMH193w,ch_1IbXOoFCPJnn9IgIrgQIciHe,,pi_1IbXOnFCPJnn9IgIqMlJvLFY,2024-08-14 08:23:49.362000+00:00
re_1IzjHnFCPJnn9IgIdqbA7mBX,1998,,2021-06-07 14:18:39+00:00,usd,,,{},,,succeeded,txn_1IzjHnFCPJnn9IgIsHsrbOCe,ch_1IueZYFCPJnn9IgI8ijQEEvA,,pi_1IueZYFCPJnn9IgIm9EyhOOC,2024-08-14 08:23:36.492000+00:00
re_3JcZxJFCPJnn9IgI1JqqOlwn,999,,2021-10-02 19:22:07+00:00,usd,,,{},requested_by_customer,3184-5939,succeeded,txn_3JcZxJFCPJnn9IgI1JuTda9h,ch_3JcZxJFCPJnn9IgI1CsAKhbV,,pi_3JcZxJFCPJnn9IgI1ExMhmcf,2024-08-14 08:23:12.419000+00:00
re_3Lr3vrFCPJnn9IgI0QMD8OCi,33969,,2022-11-23 16:13:33+00:00,usd,,,{},requested_by_customer,3216-6817,succeeded,txn_3Lr3vrFCPJnn9IgI00SzBSts,ch_3Lr3vrFCPJnn9IgI0OOGAsXX,,pi_3Lr3vrFCPJnn9IgI0Q4MDDR3,2024-08-14 08:21:39.912000+00:00
re_3OZ3kAFCPJnn9IgI0xqAWbH9,1998,,2024-03-27 19:00:59+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3OZ3kAFCPJnn9IgI089JlUYV,ch_3OZ3kAFCPJnn9IgI08rppVov,,pi_3OZ3kAFCPJnn9IgI0chxrFmh,2024-08-14 08:19:49.184000+00:00
re_3MHizXFCPJnn9IgI07SUYRQf,4000,,2022-12-23 20:57:46+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3MHizXFCPJnn9IgI0bOM3TId,ch_3MHizXFCPJnn9IgI0yF89TCf,,pi_3MHizXFCPJnn9IgI0M8GJrQM,2024-08-14 08:21:32.855000+00:00
re_3Od1tdFCPJnn9IgI1BBCs0xm,17821,,2024-02-20 19:38:08+00:00,usd,,,{},requested_by_customer,3390-7074,succeeded,txn_3Od1tdFCPJnn9IgI1GxiL49d,ch_3Od1tdFCPJnn9IgI1i5VfXVA,,pi_3Od1tdFCPJnn9IgI1AFkwcta,2024-08-14 08:19:56.604000+00:00
re_3LoLhRFCPJnn9IgI0z44nU0C,1608,,2023-05-02 16:23:32+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3LoLhRFCPJnn9IgI0KQAD7r8,ch_3LoLhRFCPJnn9IgI0Rp6Q0wn,,pi_3LoLhRFCPJnn9IgI0cEarM6M,2024-08-14 08:21:04.624000+00:00
re_3OBS3WFCPJnn9IgI01Fi2EFb,1589,,2023-11-17 23:46:16+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3OBS3WFCPJnn9IgI0qaVffEq,ch_3OBS3WFCPJnn9IgI0b1XOjID,,pi_3OBS3WFCPJnn9IgI0Bb6mzXM,2024-08-14 08:20:18.865000+00:00
re_3L5wDKFCPJnn9IgI0lTUX5S0,1608,,2022-07-28 19:38:26+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3L5wDKFCPJnn9IgI0LIUqqtS,ch_3L5wDKFCPJnn9IgI05wVxHFW,,pi_3L5wDKFCPJnn9IgI0vuGvUEC,2024-08-14 08:22:05.453000+00:00
re_3N1XqxFCPJnn9IgI1MvhYVS1,33607,,2023-05-10 23:15:02+00:00,usd,,,{},requested_by_customer,3200-9403,succeeded,txn_3N1XqxFCPJnn9IgI1mG9wslU,ch_3N1XqxFCPJnn9IgI1SRHqaSH,,pi_3N1XqxFCPJnn9IgI1CsS3QFH,2024-08-14 08:21:02.711000+00:00
re_3MGR3DFCPJnn9IgI10U5BAou,1000,,2022-12-23 22:44:06+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3MGR3DFCPJnn9IgI1WVXUM1P,ch_3MGR3DFCPJnn9IgI1oufNzdC,,pi_3MGR3DFCPJnn9IgI1gdP1AgD,2024-08-14 08:21:33.424000+00:00
re_1IgFxLFCPJnn9IgIpdQtJFnq,18124,,2021-04-14 21:09:03+00:00,usd,,,{},,,succeeded,txn_1IgFxLFCPJnn9IgIBIgWZKCC,ch_1ITFf2FCPJnn9IgIWApmpeQz,,pi_1ITFf1FCPJnn9IgIfe8GRMzS,2024-08-14 08:23:47.116000+00:00
re_3NaMszFCPJnn9IgI1l3idgKz,1998,,2023-10-18 15:23:18+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3NaMszFCPJnn9IgI1CLhHdNP,ch_3NaMszFCPJnn9IgI1n54tpwT,,pi_3NaMszFCPJnn9IgI1ihOyzL7,2024-08-14 08:20:25.752000+00:00
re_3JviVkFCPJnn9IgI06AWJMSI,2298,,2021-11-15 12:29:14+00:00,usd,,,{},requested_by_customer,3457-9162,succeeded,txn_3JviVkFCPJnn9IgI0lvR7ZfY,ch_3JviVkFCPJnn9IgI0SqMj7Lg,,pi_3JviVkFCPJnn9IgI0gJQznIz,2024-08-14 08:23:03.166000+00:00
re_3KfudZFCPJnn9IgI19XsrGpg,26923,,2022-04-19 17:43:10+00:00,usd,,,{},requested_by_customer,3438-5226,succeeded,txn_3KfudZFCPJnn9IgI1bHOLKSo,ch_3KfudZFCPJnn9IgI18qwgLBN,,pi_3KfudZFCPJnn9IgI1uOTCy5K,2024-08-14 08:22:27.047000+00:00
re_3NYsfXFCPJnn9IgI01ohkXk1,1629,,2023-07-28 15:35:54+00:00,usd,,,{},requested_by_customer,3919-7342,succeeded,txn_3NYsfXFCPJnn9IgI0MshtFSg,ch_3NYsfXFCPJnn9IgI0vt0RrSl,,pi_3NYsfXFCPJnn9IgI0shd4hIj,2024-08-14 08:20:45.154000+00:00
re_3NxB00FCPJnn9IgI1r2RW8fT,21650,,2023-10-03 16:01:07+00:00,usd,,,{},,3687-1558,succeeded,txn_3NxB00FCPJnn9IgI1qwyOee7,ch_3NxB00FCPJnn9IgI1Z9UwEa3,,pi_3NxB00FCPJnn9IgI1EtspuAX,2024-08-14 08:20:29.053000+00:00
re_1IJhsrFCPJnn9IgIFEkHsjMO,26954,,2021-02-11 16:19:13+00:00,usd,,,{},,,succeeded,txn_1IJhsrFCPJnn9IgI1BqMohYb,ch_1I6foNFCPJnn9IgIg7gq974f,,pi_1I6foMFCPJnn9IgIaJzVHgTg,2024-08-14 08:23:59.381000+00:00
re_3KQxeCFCPJnn9IgI0QeISC0s,1499,,2022-04-13 16:49:19+00:00,usd,,,{},duplicate,3047-1107,succeeded,txn_3KQxeCFCPJnn9IgI0YRRWipJ,ch_3KQxeCFCPJnn9IgI0HTZ0krR,,pi_3KQxeCFCPJnn9IgI0GkI5tNs,2024-08-14 08:22:29.144000+00:00
re_3PNkq5FCPJnn9IgI065Y0ad2,1499,,2024-07-10 23:39:07+00:00,usd,,,{},requested_by_customer,3019-2975,succeeded,txn_3PNkq5FCPJnn9IgI0sEuJgQW,ch_3PNkq5FCPJnn9IgI0PMXBPHz,,pi_3PNkq5FCPJnn9IgI0q9mSOzM,2024-08-14 08:19:26.906000+00:00
re_3JtZXWFCPJnn9IgI0oJPlzEP,32127,,2022-02-01 19:51:08+00:00,usd,,,{},requested_by_customer,3583-5184,succeeded,txn_3JtZXWFCPJnn9IgI0dD8HAke,ch_3JtZXWFCPJnn9IgI0Knr7YDg,,pi_3JtZXWFCPJnn9IgI0F3yBYLz,2024-08-14 08:22:45.175000+00:00
re_3N76qcFCPJnn9IgI0eCbL802,1499,,2023-05-15 19:18:55+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3N76qcFCPJnn9IgI0awKRJnY,ch_3N76qcFCPJnn9IgI0CkCi0MY,,pi_3N76qcFCPJnn9IgI0sGo4YpF,2024-08-14 08:21:01.643000+00:00
re_3MB23dFCPJnn9IgI0S4gGpKx,1000,,2022-12-07 15:45:02+00:00,usd,,,{},requested_by_customer,3822-9118,succeeded,txn_3MB23dFCPJnn9IgI0CbQmQ4L,ch_3MB23dFCPJnn9IgI0ySQhnCZ,,pi_3MB23dFCPJnn9IgI0szYkRkG,2024-08-14 08:21:37.027000+00:00
re_3Li3UTFCPJnn9IgI1oNi11up,2000,,2022-09-16 15:54:14+00:00,usd,,,{},requested_by_customer,3175-5139,succeeded,txn_3Li3UTFCPJnn9IgI1D5VBuMI,ch_3Li3UTFCPJnn9IgI1QQEjItI,,pi_3Li3UTFCPJnn9IgI1HADd7G9,2024-08-14 08:21:54.407000+00:00
re_3LSnjjFCPJnn9IgI1RyMHbFO,38896,,2022-08-17 01:13:07+00:00,usd,,,{},requested_by_customer,3379-8461,succeeded,txn_3LSnjjFCPJnn9IgI1CHDdNu4,ch_3LSnjjFCPJnn9IgI11R3GP3Z,,pi_3LSnjjFCPJnn9IgI1BOzJxnE,2024-08-14 08:22:00.974000+00:00
re_1IkWmiFCPJnn9IgIGMzgNTeD,15899,,2021-04-26 15:55:44+00:00,usd,,,{},,,succeeded,txn_1IkWmiFCPJnn9IgI9oPMKqOB,ch_1IkW90FCPJnn9IgITzm6Wgcx,,pi_1IkW8zFCPJnn9IgIDu44ExAC,2024-08-14 08:23:44.798000+00:00
re_3JVgTfFCPJnn9IgI1t363BpY,18292,,2021-09-03 17:48:44+00:00,usd,,,{},duplicate,3327-7580,succeeded,txn_3JVgTfFCPJnn9IgI1wmWe3Yw,ch_3JVgTfFCPJnn9IgI1W6KzInJ,,pi_3JVgTfFCPJnn9IgI19Mm8Hi1,2024-08-14 08:23:18.244000+00:00
re_3PEFKbFCPJnn9IgI1UuETzqf,1628,,2024-05-20 15:00:18+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3PEFKbFCPJnn9IgI1vXogDZL,ch_3PEFKbFCPJnn9IgI1CQYXsOl,,pi_3PEFKbFCPJnn9IgI1UP6xEH7,2024-08-14 08:19:38.019000+00:00
re_3LR4xJFCPJnn9IgI1WqwtCPX,1608,,2022-09-01 11:51:55+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3LR4xJFCPJnn9IgI1oXu7NwO,ch_3LR4xJFCPJnn9IgI1QA7TyeL,,pi_3LR4xJFCPJnn9IgI1dQGMlja,2024-08-14 08:21:57.711000+00:00
re_3PaQKlFCPJnn9IgI0nhVYiBW,2922,,2024-07-09 18:30:35+00:00,usd,,,{},requested_by_customer,3829-1856,succeeded,txn_3PaQKlFCPJnn9IgI0r6BpkIJ,ch_3PaQKlFCPJnn9IgI0r4aep9X,,pi_3PaQKlFCPJnn9IgI02RqwJBn,2024-08-14 08:19:27.205000+00:00
re_1JPA3yFCPJnn9IgIK8JeZ67Z,1623,,2021-08-16 17:57:30+00:00,usd,,,{},,,succeeded,txn_1JPA3yFCPJnn9IgIgG3f1TZn,ch_1IQIrnFCPJnn9IgIOEiTssPp,,pi_1IQIrnFCPJnn9IgIZyxXd8Rl,2024-08-14 08:23:22.279000+00:00
re_3OSARKFCPJnn9IgI05WDnZP8,1062,,2024-01-07 05:30:25+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3OSARKFCPJnn9IgI0QOEzTFB,ch_3OSARKFCPJnn9IgI0Pkq31MR,,pi_3OSARKFCPJnn9IgI0uIFi93x,2024-08-14 08:20:06.676000+00:00
re_1I1zYwFCPJnn9IgIEyTWcF88,1615,,2020-12-24 19:33:26+00:00,usd,,,{},,,succeeded,txn_1I1zYwFCPJnn9IgIxlkciCWl,ch_1Htgx4FCPJnn9IgIts9Yfa0e,,pi_1Htgx3FCPJnn9IgIuqceBfO6,2024-08-14 08:24:09.541000+00:00
re_3K4QxrFCPJnn9IgI1VE8zmbs,1299,,2021-12-08 21:26:17+00:00,usd,,,{},,3041-6133,succeeded,txn_3K4QxrFCPJnn9IgI1EwTQxHx,ch_3K4QxrFCPJnn9IgI1cxR5a3C,,pi_3K4QxrFCPJnn9IgI1hii4EZd,2024-08-14 08:22:58.176000+00:00
re_1JOSEaFCPJnn9IgIffclJYTt,34055,,2021-08-14 19:09:32+00:00,usd,,,{},,,succeeded,txn_1JOSEbFCPJnn9IgIEjfszw6j,ch_1J7RcNFCPJnn9IgIbT7tHLWV,,pi_1J7RcNFCPJnn9IgIvvXkXApd,2024-08-14 08:23:22.697000+00:00
re_3NDb4lFCPJnn9IgI0FzNklji,38517,,2023-06-12 15:19:29+00:00,usd,,,{},requested_by_customer,3395-2326,succeeded,txn_3NDb4lFCPJnn9IgI0nhz5iqx,ch_3NDb4lFCPJnn9IgI0gafx1TX,,pi_3NDb4lFCPJnn9IgI0snUtslg,2024-08-14 08:20:55.885000+00:00
re_3LS2x2FCPJnn9IgI1yhmqdhB,1499,,2022-09-13 21:02:47+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3LS2x2FCPJnn9IgI1PO5CQkB,ch_3LS2x2FCPJnn9IgI1nRKSvYm,,pi_3LS2x2FCPJnn9IgI1e0fL9pQ,2024-08-14 08:21:55.329000+00:00
re_3K5gQgFCPJnn9IgI0H6QjzVH,2696,,2021-12-13 14:58:36+00:00,usd,,,{},,3435-2349,succeeded,txn_3K5gQgFCPJnn9IgI0HwBslni,ch_3K5gQgFCPJnn9IgI0yptfkVP,,pi_3K5gQgFCPJnn9IgI0Dq8ODlN,2024-08-14 08:22:56.710000+00:00
re_1IDZ6iFCPJnn9IgIy8GzLewj,14412,,2021-01-25 17:44:08+00:00,usd,,,{},,,succeeded,txn_1IDZ6iFCPJnn9IgIdcZRqCFD,ch_1HrdSsFCPJnn9IgIWgwgucnH,,pi_1HrdSsFCPJnn9IgIgRz1HXMH,2024-08-14 08:24:03.108000+00:00
re_3Jfq3sFCPJnn9IgI1ZFeUQRP,2089,,2023-03-15 00:55:50+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Jfq3sFCPJnn9IgI1BugsOg7,ch_3Jfq3sFCPJnn9IgI1iNAmQTW,,pi_3Jfq3sFCPJnn9IgI19BfEyIM,2024-08-14 08:21:14.750000+00:00
re_3OOq3GFCPJnn9IgI1l2eydJp,1589,,2023-12-29 18:41:21+00:00,usd,,,{},requested_by_customer,3207-3464,succeeded,txn_3OOq3GFCPJnn9IgI10KIvPpf,ch_3OOq3GFCPJnn9IgI1U9RuTWl,,pi_3OOq3GFCPJnn9IgI1NYQnqtB,2024-08-14 08:20:08.698000+00:00
re_3Mgu5qFCPJnn9IgI1gxf8tX1,1499,,2023-05-04 01:42:58+00:00,usd,,,{},requested_by_customer,,succeeded,txn_3Mgu5qFCPJnn9IgI1wAbSbar,ch_3Mgu5qFCPJnn9IgI1mjae06q,,pi_3Mgu5qFCPJnn9IgI1e768Asz,2024-08-14 08:21:04.018000+00:00
re_3Mj2VuFCPJnn9IgI1WcqK6lG,1499,,2023-06-26 18:54:13+00:00,usd,,,{},,,succeeded,txn_3Mj2VuFCPJnn9IgI1DPHoKMx,ch_3Mj2VuFCPJnn9IgI1IvN0tfr,,pi_3Mj2VuFCPJnn9IgI1Uxsm8tS,2024-08-14 08:20:52.917000+00:00
re_3PLZrWFCPJnn9IgI0EhcbkeC,20787,,2024-07-05 20:02:29+00:00,usd,,,{},requested_by_customer,3077-4703,succeeded,txn_3PLZrWFCPJnn9IgI0WltXtNK,ch_3PLZrWFCPJnn9IgI0MTgETw2,,pi_3PLZrWFCPJnn9IgI0HHXpTSv,2024-08-14 08:19:28.065000+00:00
re_3Mj0YRFCPJnn9IgI0p7kqYa6,1608,,2023-03-17 18:40:48+00:00,usd,,,{},requested_by_customer,3923-3236,succeeded,txn_3Mj0YRFCPJnn9IgI00wZTLM2,ch_3Mj0YRFCPJnn9IgI0eFE4SDy,,pi_3Mj0YRFCPJnn9IgI07F1Wsa8,2024-08-14 08:21:14.188000+00:00
re_1IGCI3FCPJnn9IgIb1FCFdVC,7000,,2021-02-01 23:58:43+00:00,usd,,,{},,,succeeded,txn_1IGCI3FCPJnn9IgIqDu6XvRC,ch_1Hby4VFCPJnn9IgI4SNeyv90,,pi_1Hby4UFCPJnn9IgIunoGYeaw,2024-08-14 08:24:01.575000+00:00
re_3LUfSbFCPJnn9IgI00ximlqa,71796,,2022-09-08 16:08:20+00:00,usd,,,{},requested_by_customer,3370-3769,succeeded,txn_3LUfSbFCPJnn9IgI05o5rl53,ch_3LUfSbFCPJnn9IgI0zvK1Oo9,,pi_3LUfSbFCPJnn9IgI0j3mGNr9,2024-08-14 08:21:56.342000+00:00
