_fivetran_id,form_id,logic_fivetran_id,action,detail_to_type,detail_to_value,detail_target_type,detail_target_value,detail_value_type,detail_value_value,_fivetran_synced,_fivetran_start,_fivetran_end,_fivetran_active
jxkNV4XKpnPyY4Y46LKcKQo/4vU=,xs0tZs,j7b+WeMoU2qd7EX/b1OD8RkHa6o=,jump,thankyou,default_tys,,,,,2023-05-09 15:58:14.012000+00:00,2021-08-30 21:27:09.654000+00:00,9999-12-31 23:59:59.999000+00:00,True
5O9b3m70khh5nDupsL08NZBzzr0=,fvZ2fdz9,1s+51AnscA3EBqScNh5TxCkNq34=,jump,field,df971a3a-e24a-4056-bd6d-293ad03c5e08,,,,,2023-05-09 15:57:52.828000+00:00,2021-06-04 22:32:02.167000+00:00,9999-12-31 23:59:59.999000+00:00,True
Nvt2uT3VRYqzW6NvFnf105Z2KiY=,XsezE0qD,aMGDvWkajLKhonHaxGo0Lu6nFes=,jump,field,bb7b7b79-6ea3-46e0-b1c7-209ee10302be,,,,,2023-05-09 15:56:18.389000+00:00,2022-06-15 17:07:46.599000+00:00,9999-12-31 23:59:59.999000+00:00,True
GJRrn6lhPgpAdUbCz7wNW85PBPc=,MKXagAlh,sbWiGKQeCTaPl4kIhVp42oFD6Xs=,jump,thankyou,928945bd-d92e-400c-837b-86ff1fd81db7,,,,,2023-05-09 15:57:28.734000+00:00,2021-07-22 14:55:18.641000+00:00,9999-12-31 23:59:59.999000+00:00,True
jxkNV4XKpnPyY4Y46LKcKQo/4vU=,kpF10uRx,mdtFzjWXdoHFF+GMZTXlILVw20w=,jump,thankyou,default_tys,,,,,2023-05-09 15:55:40.986000+00:00,2023-01-06 17:34:41.531000+00:00,9999-12-31 23:59:59.999000+00:00,True
l7UK1WZXX0JmxnAeGxz024IQysc=,CBJ5YM86,4N024un5I9yUyIYLJfWuKpPgKJo=,jump,field,01GNZ3ZQK02GBWJ3VBB7ANKBX5,,,,,2023-05-09 15:55:41.474000+00:00,2023-01-06 17:09:18.282000+00:00,9999-12-31 23:59:59.999000+00:00,True
F6tOZhNrfxv3E6wovzPHHcCB+D4=,fVpJAWb6,7Qw7rY/qxocYy/pE+0ZefrpX8EA=,jump,field,73498bf7-37a2-4155-845e-d15c0538298a,,,,,2023-05-09 15:55:47.251000+00:00,2022-11-15 16:44:11.724000+00:00,9999-12-31 23:59:59.999000+00:00,True
3Ob3RX6y8SMncfo0xTkNriM3fEQ=,v5fs4MLL,uwL3cBOIv8lnslAr6UU9g3MKMyA=,jump,thankyou,b6e701b8-76ff-42fb-ac2c-f92f7c9cc1ce,,,,,2023-05-09 15:55:43.795000+00:00,2022-12-09 22:00:17.983000+00:00,9999-12-31 23:59:59.999000+00:00,True
TJL9izUBA5Nh9m7Gp7+bMksbZSQ=,MKXagAlh,eH09fJLvUWzz2WAE/1reXi7xRYY=,jump,thankyou,01F92PRYX52NFYA4BF8SMP0ZHV,,,,,2023-05-09 15:57:28.732000+00:00,2021-07-22 14:55:18.641000+00:00,9999-12-31 23:59:59.999000+00:00,True
dUKL6ggV9rEIx3yBGfKN3Cm3cD4=,yud5HMZ4,psghpBOtd7g1QM4xuuKHsGz3VDg=,jump,field,f91fc949-ec1d-4b9a-8ed0-a87ea487861f,,,,,2023-05-09 15:56:43.480000+00:00,2022-10-23 18:47:45.935000+00:00,9999-12-31 23:59:59.999000+00:00,True
1HZxjhtOWFq2evtXX2dhR6MDirw=,UVdQsqBZ,3msZMy0lC76da2qzKO7vIuCQ22w=,jump,field,887d1ee4-7a93-437b-a8f1-0938cd6b394a,,,,,2023-05-09 15:57:39.665000+00:00,2021-04-08 15:01:30.909000+00:00,9999-12-31 23:59:59.999000+00:00,True
NDg9MMDXw0+X+ZaQgSsG3W0AVvk=,vgBnsZ5t,Kjd3UxUcMUGOCxKuOw9pQc3km3I=,add,,,variable,counter_cd42c560_d66c_4013_8ab3_3ecb835739e1,constant,1,2023-05-09 15:57:40.270000+00:00,2021-04-13 19:03:18.853000+00:00,9999-12-31 23:59:59.999000+00:00,True
arOthM8wuZATNUqcCn0ooAD76QM=,sxgX6rXP,HWXL7oBP1eIJeyqqAqUEtdjeIZw=,jump,thankyou,01GY0TZV3WTQW2YVM9CKR2BKJ2,,,,,2023-05-09 15:55:29.406000+00:00,2023-04-27 22:28:19.957000+00:00,9999-12-31 23:59:59.999000+00:00,True
NDg9MMDXw0+X+ZaQgSsG3W0AVvk=,vgBnsZ5t,GZSR2T4p1N9qppUHfr/a8U3WbVs=,add,,,variable,counter_cd42c560_d66c_4013_8ab3_3ecb835739e1,constant,1,2023-05-09 15:57:40.273000+00:00,2021-04-13 19:03:18.853000+00:00,9999-12-31 23:59:59.999000+00:00,True
IhdQC4oxwWd4sg3mU7GEe0/ib1k=,kpF10uRx,SHL3AfFgywqf1sgG6aO+D63cDv4=,jump,field,32f48adf-bd0d-43aa-aa1e-060aa99ee5dd,,,,,2023-05-09 15:55:40.985000+00:00,2023-01-06 17:34:41.531000+00:00,9999-12-31 23:59:59.999000+00:00,True
ZNNxkcSO8xukR2Eqf+C3oBLL6gw=,UKxdVnQv,eg6otJEFcjeeOaqHWnypyGiANPo=,jump,field,9e309c4a-c299-418c-875c-842d541f7491,,,,,2023-05-09 15:55:59.803000+00:00,2022-07-12 19:11:56.721000+00:00,9999-12-31 23:59:59.999000+00:00,True
NDg9MMDXw0+X+ZaQgSsG3W0AVvk=,vgBnsZ5t,OlF37dCEYUsifJBPp1SNN8RgG3A=,add,,,variable,counter_cd42c560_d66c_4013_8ab3_3ecb835739e1,constant,1,2023-05-09 15:57:40.263000+00:00,2021-04-13 19:03:18.853000+00:00,9999-12-31 23:59:59.999000+00:00,True
PXoYpRsYMvp4yBvekEvClO7exBY=,v5fs4MLL,P6pLRUCIMZjLjrczSQYRlAUFE78=,jump,field,d08bae21-8441-4544-add0-e3fe4f127523,,,,,2023-05-09 15:55:43.809000+00:00,2022-12-09 22:00:17.983000+00:00,9999-12-31 23:59:59.999000+00:00,True
ZNNxkcSO8xukR2Eqf+C3oBLL6gw=,UKxdVnQv,f5iUWcwc1X0NovU2TZ6VMopQ3XQ=,jump,field,9e309c4a-c299-418c-875c-842d541f7491,,,,,2023-05-09 15:55:59.808000+00:00,2022-07-12 19:11:56.721000+00:00,9999-12-31 23:59:59.999000+00:00,True
PCdILn+SzYKoYtloWPpYqAJgdlM=,XsezE0qD,k5mL+Ah1YwFUooXxuAlTgVuoHoM=,jump,field,e5a87a24-3295-40b6-a804-459fbf311221,,,,,2023-05-09 15:56:18.384000+00:00,2022-06-15 17:07:46.599000+00:00,9999-12-31 23:59:59.999000+00:00,True
X+iUKegO21+KzenDlW6+OZE+HmQ=,xs0tZs,XgMiCA0wP40FKDPjD9/Z3zdT0ds=,jump,field,9d264dec-a4fe-4b4a-846f-14b748f1cd33,,,,,2023-05-09 15:58:14.011000+00:00,2021-08-30 21:27:09.654000+00:00,9999-12-31 23:59:59.999000+00:00,True
9WLDUxFFhoRwhX6dGQUgSkPDL6E=,vgBnsZ5t,g1ppNpygebiClFM1rer5CrL/Xtc=,add,,,variable,counter_418842ee_1bc8_40cc_a4ae_cd7605c5228a,constant,1,2023-05-09 15:57:40.274000+00:00,2021-04-13 19:03:18.853000+00:00,9999-12-31 23:59:59.999000+00:00,True
oBBznpDacmOzBLR9jAQSKZ2lutI=,v5fs4MLL,uwL3cBOIv8lnslAr6UU9g3MKMyA=,jump,thankyou,b15c5c19-5cd2-418c-aee6-0319ac8f819b,,,,,2023-05-09 15:55:43.797000+00:00,2022-12-09 22:00:17.983000+00:00,9999-12-31 23:59:59.999000+00:00,True
KFvMjrCIKNi1FT3ZsQVYidpK5Iw=,sxgX6rXP,vDqPpU1GntRxBh8NOqxHHU7oZZ0=,jump,thankyou,f1f786a3-7ed5-42bd-a928-e8319d9ece38,,,,,2023-05-09 15:55:29.407000+00:00,2023-04-27 22:28:19.957000+00:00,9999-12-31 23:59:59.999000+00:00,True
9WLDUxFFhoRwhX6dGQUgSkPDL6E=,vgBnsZ5t,TMWr1AaIEQNhf3OKJYRkt2JdyRU=,add,,,variable,counter_418842ee_1bc8_40cc_a4ae_cd7605c5228a,constant,1,2023-05-09 15:57:40.264000+00:00,2021-04-13 19:03:18.853000+00:00,9999-12-31 23:59:59.999000+00:00,True
hqYYdKWC0N4/UFuHffOPAN9FC44=,vgBnsZ5t,q+Xv7O7uxQjbscirePkxnpxUXhw=,jump,field,3eabc27c-d399-494e-8a45-07c6842dc642,,,,,2023-05-09 15:57:40.261000+00:00,2021-04-13 19:03:18.853000+00:00,9999-12-31 23:59:59.999000+00:00,True
dV5xHxJh3eD5bf2PM1g+muJL4LM=,CBJ5YM86,SlRESWarojHFelOnWUhMYVC58Ts=,jump,field,3ed7e033-06ed-4a22-9c9a-6becc33cc43e,,,,,2023-05-09 15:55:41.467000+00:00,2023-01-06 17:09:18.282000+00:00,9999-12-31 23:59:59.999000+00:00,True
tLVa6QYN8MxrGMjGtkFL5c1KTwU=,Wez0q1nI,qwuntNMaVw0JXRT0Qzo/zQHtfkU=,jump,field,722343ec-9e36-4288-ada7-a48b842596a4,,,,,2023-05-09 15:58:12.285000+00:00,2023-03-30 19:05:43.137000+00:00,9999-12-31 23:59:59.999000+00:00,True
IhdQC4oxwWd4sg3mU7GEe0/ib1k=,qd1BXBHF,SHL3AfFgywqf1sgG6aO+D63cDv4=,jump,field,32f48adf-bd0d-43aa-aa1e-060aa99ee5dd,,,,,2023-05-09 15:55:43.385000+00:00,2023-01-05 17:17:58.643000+00:00,9999-12-31 23:59:59.999000+00:00,True
ZcIPlAWa3sa2SouPhufZu1oswn4=,XsezE0qD,k5mL+Ah1YwFUooXxuAlTgVuoHoM=,jump,field,3b9233fe-b168-4d81-bd7f-f71c6f2bc6fc,,,,,2023-05-09 15:56:18.384000+00:00,2022-06-15 17:07:46.599000+00:00,9999-12-31 23:59:59.999000+00:00,True
5ItHefQxgQalUl6rIoKiRYtGoxE=,v5fs4MLL,O4x+CjL/0o7df0W5WKXdddWl3vM=,jump,thankyou,46c9688e-8b43-4e93-937b-157f09b1cc37,,,,,2023-05-09 15:55:43.791000+00:00,2022-12-09 22:00:17.983000+00:00,9999-12-31 23:59:59.999000+00:00,True
uybWzuOraEsG4TnZMqeFQksGQqw=,rqXardP6,iUF1NssF/aB2vM3VlBoPGBfT7R4=,jump,field,16a0e9b8-aed7-46da-bd28-46d4639a5907,,,,,2023-05-09 15:56:44.538000+00:00,2021-10-22 15:22:47.443000+00:00,9999-12-31 23:59:59.999000+00:00,True
cg45e6cmdzlGlXX9C9qa91+JsvE=,v5fs4MLL,uwL3cBOIv8lnslAr6UU9g3MKMyA=,jump,thankyou,60bc5cd6-57e8-49f2-93b9-e3a6903f7a94,,,,,2023-05-09 15:55:43.800000+00:00,2022-12-09 22:00:17.983000+00:00,9999-12-31 23:59:59.999000+00:00,True
kEUIqrxjoBt6lDvilick0pn1HxU=,UKxdVnQv,eg6otJEFcjeeOaqHWnypyGiANPo=,jump,field,84bc2b14-058c-4296-ae34-4666f13bee3b,,,,,2023-05-09 15:55:59.802000+00:00,2022-07-12 19:11:56.721000+00:00,9999-12-31 23:59:59.999000+00:00,True
kEUIqrxjoBt6lDvilick0pn1HxU=,UKxdVnQv,f5iUWcwc1X0NovU2TZ6VMopQ3XQ=,jump,field,84bc2b14-058c-4296-ae34-4666f13bee3b,,,,,2023-05-09 15:55:59.806000+00:00,2022-07-12 19:11:56.721000+00:00,9999-12-31 23:59:59.999000+00:00,True
RJoFqCir/6t5No5kONeQVDir8RQ=,MKXagAlh,83RCrK8qYOa3ixmJ5/reKwQ3jwI=,jump,field,b572022e-923e-48a3-8034-d12b21db0e97,,,,,2023-05-09 15:57:28.734000+00:00,2021-07-22 14:55:18.641000+00:00,9999-12-31 23:59:59.999000+00:00,True
IGSfEIHAL7+pwFgpl7zIxOs8lCE=,vgBnsZ5t,n+XBezLYPFQ93/DMmbGmGuZx8dY=,set,,,variable,winning_outcome_id,evaluation,,2023-05-09 15:57:40.258000+00:00,2021-04-13 19:03:18.853000+00:00,9999-12-31 23:59:59.999000+00:00,True
NDg9MMDXw0+X+ZaQgSsG3W0AVvk=,vgBnsZ5t,g1ppNpygebiClFM1rer5CrL/Xtc=,add,,,variable,counter_cd42c560_d66c_4013_8ab3_3ecb835739e1,constant,1,2023-05-09 15:57:40.275000+00:00,2021-04-13 19:03:18.853000+00:00,9999-12-31 23:59:59.999000+00:00,True
NDg9MMDXw0+X+ZaQgSsG3W0AVvk=,vgBnsZ5t,TMWr1AaIEQNhf3OKJYRkt2JdyRU=,add,,,variable,counter_cd42c560_d66c_4013_8ab3_3ecb835739e1,constant,1,2023-05-09 15:57:40.266000+00:00,2021-04-13 19:03:18.853000+00:00,9999-12-31 23:59:59.999000+00:00,True
R/BdSPbVnKf7wRqKFnHBCH4Furs=,v5fs4MLL,uwL3cBOIv8lnslAr6UU9g3MKMyA=,jump,thankyou,41b45b62-6df3-49c2-8a95-ed529fc82e4c,,,,,2023-05-09 15:55:43.798000+00:00,2022-12-09 22:00:17.983000+00:00,9999-12-31 23:59:59.999000+00:00,True
dUKL6ggV9rEIx3yBGfKN3Cm3cD4=,F8jt6tYB,psghpBOtd7g1QM4xuuKHsGz3VDg=,jump,field,f91fc949-ec1d-4b9a-8ed0-a87ea487861f,,,,,2023-05-09 15:57:59.400000+00:00,2021-09-29 16:48:40.646000+00:00,9999-12-31 23:59:59.999000+00:00,True
jEbg0eqOBGUYfikfiX9/wCTqlZg=,wzxbYq72,cBUNdGtjjNgug4F2riN0Gg8dYIY=,jump,field,1c99080a-a779-44f5-92c7-db83fab06940,,,,,2023-05-09 15:56:45.096000+00:00,2021-11-08 18:00:33.616000+00:00,9999-12-31 23:59:59.999000+00:00,True
9WLDUxFFhoRwhX6dGQUgSkPDL6E=,vgBnsZ5t,Kjd3UxUcMUGOCxKuOw9pQc3km3I=,add,,,variable,counter_418842ee_1bc8_40cc_a4ae_cd7605c5228a,constant,1,2023-05-09 15:57:40.268000+00:00,2021-04-13 19:03:18.853000+00:00,9999-12-31 23:59:59.999000+00:00,True
9WLDUxFFhoRwhX6dGQUgSkPDL6E=,vgBnsZ5t,GZSR2T4p1N9qppUHfr/a8U3WbVs=,add,,,variable,counter_418842ee_1bc8_40cc_a4ae_cd7605c5228a,constant,1,2023-05-09 15:57:40.270000+00:00,2021-04-13 19:03:18.853000+00:00,9999-12-31 23:59:59.999000+00:00,True
lhMBHc948L7xcRfMa5BGfsLkLDs=,XsezE0qD,aMGDvWkajLKhonHaxGo0Lu6nFes=,jump,field,0adaf180-c06b-46fc-b7fc-e54f44deb71a,,,,,2023-05-09 15:56:18.388000+00:00,2022-06-15 17:07:46.599000+00:00,9999-12-31 23:59:59.999000+00:00,True
9WLDUxFFhoRwhX6dGQUgSkPDL6E=,vgBnsZ5t,OlF37dCEYUsifJBPp1SNN8RgG3A=,add,,,variable,counter_418842ee_1bc8_40cc_a4ae_cd7605c5228a,constant,1,2023-05-09 15:57:40.262000+00:00,2021-04-13 19:03:18.853000+00:00,9999-12-31 23:59:59.999000+00:00,True
/73epdz/keKr4uACGwqZw+LyEwA=,wzxbYq72,Si3CgagGqEaXmF71UOYpXYjMhjg=,jump,thankyou,07cc,,,,,2023-05-09 15:56:45.101000+00:00,2021-11-08 18:00:33.616000+00:00,9999-12-31 23:59:59.999000+00:00,True
j8C4iZrfQlZZSWjDWVq4N3NOgeM=,MKXagAlh,kbHYobGlYpY5tUS/mU5tcjs8qDg=,jump,field,154c9d8a-91d2-44ac-ab2f-8c011b91fc0f,,,,,2023-05-09 15:57:28.734000+00:00,2021-07-22 14:55:18.641000+00:00,9999-12-31 23:59:59.999000+00:00,True
+7tLyQqCmOUAfJKg4E0Sjyq5ACo=,fvZ2fdz9,Dh/JCxH4Du4aAzgwDiuu5XXa5gI=,jump,field,a6548f89-8bc0-4c06-a581-dd36ab1f0dff,,,,,2023-05-09 15:57:52.827000+00:00,2021-06-04 22:32:02.167000+00:00,9999-12-31 23:59:59.999000+00:00,True
IGSfEIHAL7+pwFgpl7zIxOs8lCE=,vgBnsZ5t,G41p6sojY7AivwaO3K3vp2AH6oY=,set,,,variable,winning_outcome_id,evaluation,,2023-05-09 15:57:40.260000+00:00,2021-04-13 19:03:18.853000+00:00,9999-12-31 23:59:59.999000+00:00,True
Frw4OckreTfG2ofdrDXIWFHEzC4=,PNWzUBMi,OlMaVF84HF8jAHeBvg90I9/EBV0=,jump,field,01H4M1ANP1SDPM8SVZPB2HH0N1,,,,,2023-07-07 02:30:09.302000+00:00,2023-07-07 00:48:10.360000+00:00,9999-12-31 23:59:59.999000+00:00,True
P6KW1y1apnLf7O/VOysQuz7qRqI=,CBJ5YM86,SlRESWarojHFelOnWUhMYVC58Ts=,jump,field,916e882b-5e01-4697-b5eb-95a18509b593,,,,,2023-12-01 14:55:41.123000+00:00,2023-11-30 19:03:28.366000+00:00,9999-12-31 23:59:59.999000+00:00,True
LMxejSNR2hrCj5nlxwz1kxxPNxE=,sGqsMGlv,NYFBrWt6KFfJQnqs4kujhAWnT3s=,jump,thankyou,01GSXETA279CKA9WE5VE2P3X0A,,,,,2024-03-22 00:03:21.178000+00:00,2024-03-21 21:11:22.413000+00:00,9999-12-31 23:59:59.999000+00:00,True
aVo9sCHl1kSQtgknYHSliypxc10=,sGqsMGlv,ST4UP2nVrxMXgSs3yz4bhkglf2E=,jump,field,56f068da-be17-42b8-bcca-bc8a6c0eb3f1,,,,,2024-03-22 20:29:40.513000+00:00,2024-03-22 17:52:17.097000+00:00,9999-12-31 23:59:59.999000+00:00,True
LMxejSNR2hrCj5nlxwz1kxxPNxE=,sGqsMGlv,ST4UP2nVrxMXgSs3yz4bhkglf2E=,jump,thankyou,01GSXETA279CKA9WE5VE2P3X0A,,,,,2024-03-22 00:03:21.216000+00:00,2024-03-21 21:11:22.413000+00:00,2024-03-22 17:52:17.096000+00:00,False
3KSzv9xtBw/HdEi68kYdDSHj8+g=,sGqsMGlv,/bqx9ldEwZYH5WAxm9ZXprbd7xI=,jump,field,0561a1a1-749c-417a-b26b-ee69a7340f08,,,,,2024-03-22 00:03:21.148000+00:00,2024-03-21 21:11:22.413000+00:00,2024-03-22 17:52:17.096000+00:00,False
LMxejSNR2hrCj5nlxwz1kxxPNxE=,vQg4oCT0,NYFBrWt6KFfJQnqs4kujhAWnT3s=,jump,thankyou,01GSXETA279CKA9WE5VE2P3X0A,,,,,2024-04-17 00:01:57.781000+00:00,2024-04-16 16:43:33.304000+00:00,9999-12-31 23:59:59.999000+00:00,True
aVo9sCHl1kSQtgknYHSliypxc10=,vQg4oCT0,ST4UP2nVrxMXgSs3yz4bhkglf2E=,jump,field,56f068da-be17-42b8-bcca-bc8a6c0eb3f1,,,,,2024-04-17 00:01:57.773000+00:00,2024-04-16 16:43:33.304000+00:00,2024-04-17 16:51:26.943000+00:00,False
LMxejSNR2hrCj5nlxwz1kxxPNxE=,vQg4oCT0,6D7/+Mu4jSGyAEadL47QSLpTsII=,jump,thankyou,01GSXETA279CKA9WE5VE2P3X0A,,,,,2024-04-23 00:02:19.419000+00:00,2024-04-22 16:53:15.693000+00:00,9999-12-31 23:59:59.999000+00:00,True
LMxejSNR2hrCj5nlxwz1kxxPNxE=,vQg4oCT0,7H3th+M0VDHJdE0W6g4KmJmrChw=,jump,thankyou,01GSXETA279CKA9WE5VE2P3X0A,,,,,2024-04-18 00:02:47.845000+00:00,2024-04-17 16:51:26.944000+00:00,2024-04-22 16:53:15.692000+00:00,False
LMxejSNR2hrCj5nlxwz1kxxPNxE=,vQg4oCT0,ST4UP2nVrxMXgSs3yz4bhkglf2E=,jump,thankyou,01GSXETA279CKA9WE5VE2P3X0A,,,,,2024-04-18 00:02:48.180000+00:00,2024-04-17 16:51:26.944000+00:00,2024-04-22 16:53:15.692000+00:00,False
b2cMkCuK6Y8gD/bmwXBBEWFm6i0=,XlCI6VzX,Lj/i6o/oPTN0nWoCfcmpY12jZLI=,jump,field,5e951da8-1341-4cf5-a351-dd3f9c28af53,,,,,2023-05-09 15:57:55.326000+00:00,2021-05-02 18:07:44.377000+00:00,9999-12-31 23:59:59.999000+00:00,True
ngXc948l+RkoGqeIoYVmWFdmoSo=,wzxbYq72,0l4/WWZIGn8vhLZDMKbkPhBzq2Q=,jump,field,decbc340-1463-4756-9e04-1eb6457d9df4,,,,,2023-05-09 15:56:45.100000+00:00,2021-11-08 18:00:33.616000+00:00,9999-12-31 23:59:59.999000+00:00,True
7M7ucpgqUCu67MmVJPfd01Wx6bo=,XsezE0qD,mtOBjcAFOyS/ksekziB3WQPLeMg=,jump,field,b9b16f79-739c-48bb-8d40-615937a2d40d,,,,,2023-05-09 15:56:18.385000+00:00,2022-06-15 17:07:46.599000+00:00,9999-12-31 23:59:59.999000+00:00,True
ib08qYr6YdzBZpkV46pSZXtDl7g=,PibwM1Mb,hWfPF5TP/nImwbG2x2117wD+7h4=,jump,thankyou,01F63RZTBTV89JJ191ZA78Q4EX,,,,,2023-05-09 15:57:35.814000+00:00,2021-05-20 02:50:50.154000+00:00,9999-12-31 23:59:59.999000+00:00,True
Xrda0WlYeJLl1ISZ5eoG4n+craQ=,wzxbYq72,yMcLa8d9n9437UjoUShf1g43JZY=,add,,,variable,score,constant,1,2023-05-09 15:56:45.103000+00:00,2021-11-08 18:00:33.616000+00:00,9999-12-31 23:59:59.999000+00:00,True
84eftV723qyDFGla5gkeN47En4M=,Xq3iQG7A,3gKSBi1fqWwH23g8xI3NR1/jLtA=,add,,,variable,price,constant,25,2023-05-09 15:55:44.737000+00:00,2022-11-15 16:44:37.062000+00:00,9999-12-31 23:59:59.999000+00:00,True
MvYKy4ULVHF2QKJJy9MUWY4uMFc=,XsezE0qD,1y+zDaHSn2mB5Ccz4nUyK8U7Z1A=,jump,field,c9aa8cf3-5c69-475b-9156-4d88297519f4,,,,,2023-05-09 15:56:18.387000+00:00,2022-06-15 17:07:46.599000+00:00,9999-12-31 23:59:59.999000+00:00,True
Xrda0WlYeJLl1ISZ5eoG4n+craQ=,wzxbYq72,mt+Ci2Hibk3ByrxYlsDCtYwxg5Q=,add,,,variable,score,constant,1,2023-05-09 15:56:45.105000+00:00,2021-11-08 18:00:33.616000+00:00,9999-12-31 23:59:59.999000+00:00,True
Sz/tgnq/PtCGJxsJSy6C5rtzQjM=,wzxbYq72,zuBDMZLInxjHOVhiy1PlVGRrqNE=,jump,field,9790c4c0-c4c0-4f12-8dbe-eebcada75e80,,,,,2023-05-09 15:56:45.107000+00:00,2021-11-08 18:00:33.616000+00:00,9999-12-31 23:59:59.999000+00:00,True
7cgxMnhVgHHmAne7fvplHuzSaLo=,kpF10uRx,SHL3AfFgywqf1sgG6aO+D63cDv4=,jump,field,0f1491e5-00b2-4a30-8c8b-739df259cce5,,,,,2023-05-09 15:55:40.984000+00:00,2023-01-06 17:34:41.531000+00:00,9999-12-31 23:59:59.999000+00:00,True
l7UK1WZXX0JmxnAeGxz024IQysc=,CBJ5YM86,NHOum4Na+OssrFAKR2jZxArfQlE=,jump,field,01GNZ3ZQK02GBWJ3VBB7ANKBX5,,,,,2023-05-09 15:55:41.472000+00:00,2023-01-06 17:09:18.282000+00:00,9999-12-31 23:59:59.999000+00:00,True
Z0FlNPQe5bzbVx5kR9rJcbI8kKE=,wzxbYq72,m8ezgYuKHYowSmcWSeu0sbWySMQ=,jump,field,2c1b32b6-e361-475e-b48d-630dbb8d6b1b,,,,,2023-05-09 15:56:45.095000+00:00,2021-11-08 18:00:33.616000+00:00,9999-12-31 23:59:59.999000+00:00,True
4gRvMtiZOLFZnvaWhLslxf0Tbgk=,UKxdVnQv,eg6otJEFcjeeOaqHWnypyGiANPo=,jump,field,5b5c66f8-2637-4576-8c7e-e30871a595c3,,,,,2023-05-09 15:55:59.804000+00:00,2022-07-12 19:11:56.721000+00:00,9999-12-31 23:59:59.999000+00:00,True
LhcmWM8vEA5fZO5hTm7ODOMwEB8=,kpF10uRx,dlhuEwFBlB6JDZG7+xkm4yyjXXE=,jump,field,193900e2-4607-4e29-8fd8-45bc213868c5,,,,,2023-05-09 15:55:40.982000+00:00,2023-01-06 17:34:41.531000+00:00,9999-12-31 23:59:59.999000+00:00,True
/CltfXaER0eeTQukaGngpGCAjnw=,fVpJAWb6,7Qw7rY/qxocYy/pE+0ZefrpX8EA=,jump,field,6ef36c9b-a493-494e-8f8e-9a5a7b488187,,,,,2023-05-09 15:55:47.252000+00:00,2022-11-15 16:44:11.724000+00:00,9999-12-31 23:59:59.999000+00:00,True
/yR90Yj3ZkneE2fOA90UgPxJ2NQ=,CBJ5YM86,SlRESWarojHFelOnWUhMYVC58Ts=,jump,field,0d89e9e1-6a83-478b-8c8a-586592329002,,,,,2023-05-09 15:55:41.468000+00:00,2023-01-06 17:09:18.282000+00:00,9999-12-31 23:59:59.999000+00:00,True
7UIVEc2P922fTd1AIS7L6MJ9J0g=,e7hRQtSH,KP+QmgKNYV/cW0ju3Pzq1dDFo90=,jump,field,6e765dc1-c09a-435d-813b-8eb304a04f5a,,,,,2023-06-01 02:30:46.135000+00:00,2023-05-31 22:39:31.448000+00:00,9999-12-31 23:59:59.999000+00:00,True
jxkNV4XKpnPyY4Y46LKcKQo/4vU=,IVjxs9Xn,MQdr6kYnY2va1D8pBRHMdUat7+I=,jump,thankyou,default_tys,,,,,2023-06-02 02:30:19.958000+00:00,2023-06-01 21:37:50.029000+00:00,9999-12-31 23:59:59.999000+00:00,True
au17ZaUZOqiAt2ISKEJCRVXXf/Y=,IVjxs9Xn,MQdr6kYnY2va1D8pBRHMdUat7+I=,jump,field,d558b701-3b1f-4227-8a8a-ef4fbe769ff5,,,,,2023-06-02 02:30:19.949000+00:00,2023-06-01 21:37:50.029000+00:00,9999-12-31 23:59:59.999000+00:00,True
lExWratz8td5kUv7KxUGbJGDVq8=,QCwykDBd,KP+QmgKNYV/cW0ju3Pzq1dDFo90=,jump,field,77967f8c-6be7-40a3-ac2e-062a713d4de1,,,,,2023-06-20 20:30:21.746000+00:00,2023-06-20 17:00:22.740000+00:00,2023-07-05 14:50:10.967000+00:00,False
7UIVEc2P922fTd1AIS7L6MJ9J0g=,QCwykDBd,KP+QmgKNYV/cW0ju3Pzq1dDFo90=,jump,field,6e765dc1-c09a-435d-813b-8eb304a04f5a,,,,,2023-06-20 20:30:21.761000+00:00,2023-06-20 17:00:22.740000+00:00,2023-07-05 14:50:10.967000+00:00,False
lLmSlSNFrlMPPtr6jBqaVFpL0cQ=,PNWzUBMi,OlMaVF84HF8jAHeBvg90I9/EBV0=,jump,field,4ad53e00-004b-42fd-aba1-8ddb8a07fd53,,,,,2023-07-07 02:30:09.296000+00:00,2023-07-07 00:48:10.360000+00:00,9999-12-31 23:59:59.999000+00:00,True
l7UK1WZXX0JmxnAeGxz024IQysc=,CBJ5YM86,2D5bGIzLjOr9Gz5ye+KM1zpjuVU=,jump,field,01GNZ3ZQK02GBWJ3VBB7ANKBX5,,,,,2023-09-16 02:29:42.399000+00:00,2023-09-15 21:18:07.585000+00:00,9999-12-31 23:59:59.999000+00:00,True
wYNzkPMPwzIj18L63ze5wyEG0vs=,CBJ5YM86,SlRESWarojHFelOnWUhMYVC58Ts=,jump,field,c624444f-a78d-49fc-83ae-5b4118108236,,,,,2023-09-16 02:29:42.410000+00:00,2023-09-15 21:18:07.585000+00:00,9999-12-31 23:59:59.999000+00:00,True
l7UK1WZXX0JmxnAeGxz024IQysc=,CBJ5YM86,f9D+DeJVWbe1ZB5WFrd1nVBK71I=,jump,field,01GNZ3ZQK02GBWJ3VBB7ANKBX5,,,,,2023-12-01 14:55:41.103000+00:00,2023-11-30 19:03:28.366000+00:00,9999-12-31 23:59:59.999000+00:00,True
