children_id,allow_group_messaging,hide_warned_apps,caregiver_web_version,safelist_mode,lock_until,lock_mode,image_text_permission,image_text_contact_ids_count,created_at,updated_at,lock_mode_id
6a6b00a0-c6d3-4161-8ad4-25545df24d8c,False,,,approved,,,All,,2023-06-01 14:44:25,2023-06-03 16:46:44,
974a46ca-807a-4ec4-9341-f9fde12c5b7a,False,,,approved,,,None,,2024-09-24 18:36:04,2024-09-24 18:40:55,
0aaf45e5-48fa-4802-a727-4505f3b9c6f0,False,,,approved,,NONE,,,2023-08-16 01:29:13,2023-08-25 03:57:43,d9133013-0fef-42a3-bf1f-d79426e68c2f
2e0d46af-d6e3-4367-aa05-4aa94147f749,True,,,approved,2099-12-31 23:59:59,ALL,SelectedContacts,2.0,,2022-12-18 04:45:47,
b1be958a-adfb-44a9-86ca-184ca61a5ddc,True,,,anyone,,NONE,All,,2023-03-10 01:16:25,2023-07-21 22:24:24,42c5d24e-04d1-4f00-a41b-4087b94a63f9
2c62f73d-647a-474b-948a-e53336ff7124,False,,,approved,,,,,2024-04-01 15:55:45,2024-04-01 15:55:45,
cb0a6cc0-25c1-4fb8-bbc3-292580563dde,False,,,approved,,,,,2023-03-18 05:48:44,2023-03-18 05:48:44,
471755e0-1635-4585-843f-1e46bd73ad55,True,,,approved,,ALL,All,,2023-03-22 18:14:18,2023-05-01 14:56:42,9fd7d854-ea74-4e8f-8431-d82c55a553dc
bb33bd47-95ef-4402-bd4b-1be5165ef2ca,True,,,approved,,ALL,All,,2023-05-08 11:24:05,2025-07-10 19:34:39,f9b89799-cf10-42e2-97d6-f6ad615dc87e
bf836d5b-688d-475c-b59e-a12454485f6f,True,,,approved,,,,,2023-02-01 00:37:39,2023-04-02 17:36:05,
5b1dbcb1-1941-40b8-9282-37a958696500,False,,,approved,,,,,2023-04-05 20:36:17,2023-04-05 20:56:53,
c133f582-2acf-45b8-8c85-32fed70df18e,False,,,approved,,,,,2023-08-16 01:29:54,2023-08-16 01:29:54,
2b546d36-25f1-4952-9c2f-04ec547b8ad4,True,,,approved,,ALL,All,,,2023-08-10 20:06:46,ef94f413-3fcb-4dfc-bed9-e8e7d2bc5d80
c4262dcf-87ca-4703-bafb-cd0806bf43ab,True,,,approved,,,SelectedContacts,6.0,2023-04-21 10:18:27,2023-10-30 20:00:44,
dd58e573-0556-47e3-a3ea-be7fed9ac633,False,,,approved,,,None,,2025-07-02 05:38:30,2025-07-02 05:50:28,
05af21f4-96fe-4f82-9da9-b99c859ad0e2,True,,,approved,,,All,,2023-01-02 20:59:13,2024-10-25 00:14:08,
e55fa929-f00a-4fa7-88a3-8cf7c9a41968,False,,,approved,,,SelectedContacts,1.0,2023-03-11 02:32:46,2023-03-11 03:56:47,
8ae0e9b4-db47-4c75-968f-d3045b52b78e,True,,,approvedAndPending,,ALL,SelectedContacts,2.0,2024-04-28 22:29:44,2024-08-08 04:47:10,3dad1220-7b68-42ef-9808-b21229d30d33
d19edbe3-ceb8-498a-b022-7ea8c7063d5c,False,,,approved,,,,,2024-11-07 11:28:50,2024-11-07 11:28:50,
f4607a34-a746-4c2d-8d27-e7f7278bf58b,True,,,approvedAndPending,2099-12-31 23:59:59,ALL,All,,2023-12-17 15:37:13,2024-08-07 02:07:43,c76c7171-b2df-49b7-8c67-3da5d7306120
fce8077d-6391-48e8-a8e7-9447034219e0,False,,,approvedAndPending,,,All,,2023-03-30 22:21:21,2023-07-13 23:46:30,
640d92be-172e-4789-a9dc-70b3cf7b2954,False,,,approved,,,,,2023-07-29 14:54:31,2023-07-29 14:54:31,
6ef6ae01-dfd1-4ec1-91a1-c55f01303d81,True,,,approved,2099-12-31 23:59:59,ALL,All,,2024-12-04 17:02:41,2025-05-05 22:09:26,71d6f1a5-34cd-4d09-8ee4-42936434dc34
b8eac542-98b9-42a7-8005-1b4903c77032,True,,,approved,2099-12-31 23:59:59,ALL,All,,2024-05-29 15:06:34,2025-03-23 18:02:32,16d3a1c3-8708-4523-8732-7f21c1111664
1d18219b-49ed-40a1-9ebe-98977cab423f,True,,,approved,,,All,,2023-09-21 10:39:22,2025-08-03 21:41:58,
34f72e0b-22df-4945-b358-cc2fc325356b,True,,,approved,,,All,,2023-05-23 01:05:28,2025-05-27 16:04:19,
4bba34d0-4f00-4180-b3ad-4e382e3ca27a,True,,,approved,,,All,,2025-01-01 22:54:10,2025-01-17 21:30:43,
cb4648db-9830-4151-9de5-609fca5ac20d,,,,,,,,,2021-09-01 14:20:05,2021-09-01 14:20:05,
c3a25c70-94ce-4969-b6d6-73524bddfc02,True,,,anyone,2025-08-09 03:00:59,ALL,All,,2023-04-24 15:20:53,2025-08-09 02:20:59,b48b8902-39b5-4738-8b1e-4c4b6b0670e0
a650d379-c0a9-4ee1-adca-5b81388a5d2f,False,,,approved,,,,,2024-09-12 00:50:31,2024-09-12 00:50:31,
cbeed01c-1025-460a-8fc1-d0ec8a744308,False,,,approved,,,,,2023-04-24 13:04:13,2023-04-24 13:04:13,
5e2a7a71-b755-41e0-91be-4b53c689e470,False,,,approved,,,,,2023-01-05 13:13:09,2023-01-05 13:13:09,
6e469068-adce-47a4-91e0-d8a7e1a89c11,False,,,approved,,,,,2023-08-07 19:16:28,2023-08-07 19:16:28,
b0c54773-b8bf-44ae-8d9b-2ace98935952,False,,,approved,,,All,,2025-04-29 22:50:44,2025-08-02 01:25:13,
19b8dcad-d86f-4062-b9b6-7985a463d3e4,False,,,approved,,,SelectedContacts,7.0,2023-06-10 16:13:27,2023-06-10 16:22:11,
5aec4f5d-b8cf-47d7-969c-0f43bdb5d216,False,,,approved,,,,,2023-11-29 17:32:54,2023-11-29 17:32:54,
74b70a86-e1f3-4f1e-bbee-9fd47cb820ae,True,,,approved,,,All,,2023-09-27 18:56:14,2023-12-23 13:16:52,
3b066dc0-0e51-4a93-82de-5db5194e6d9b,False,,,approved,,,,,2024-03-18 18:41:19,2024-03-18 18:41:19,
532dd88e-dba8-4333-8b9d-6383a7b69048,True,,,approvedAndPending,2099-12-31 23:59:59,ALL,All,,2023-09-24 12:03:41,2023-12-16 14:38:51,f9fdc03b-3897-4f57-9f0b-7a57501fa0ce
d410d0f4-370d-4c02-91bf-c5635d1d2931,True,,,approved,,NONE,,,2022-06-06 12:54:24,2022-12-15 16:49:21,
68da7a9d-ce09-44d3-a1bc-4f025f48f0cc,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2023-06-19 23:30:47,2024-03-01 19:38:45,658538e4-7e57-4f18-aad6-c56dec46af30
6d23a93f-783b-4990-b871-844f74ba8431,False,,,approved,,,,,2023-08-16 01:40:30,2023-08-16 01:40:30,
a1e10059-93ce-4027-b810-00a302b6e2d0,False,,,approved,,ALL,All,,2023-05-10 20:38:45,2025-07-29 00:13:37,37cd6bda-d1c9-464f-8dbb-6da9c7e07f30
401b0d3e-270e-45a0-b0ed-f7183248d004,True,,,approvedAndPending,2099-12-31 23:59:59,ALL,All,,2023-04-03 00:00:30,2024-08-27 04:36:01,bf04afb8-ff13-49ef-88b7-1518838b09ff
7365442a-8548-48ab-9a19-912750b59115,True,,,approved,2024-08-13 03:00:16,ALL,All,,2023-04-16 18:57:50,2025-05-19 11:57:50,0cc5226c-6209-4ecb-8a2c-fc342226820b
59b72865-5c47-4ea1-ab7c-6ef6a27504c2,True,,,anyone,,ALL,All,,2023-03-22 19:19:37,2024-11-12 17:33:16,6845cc87-fb69-4eb7-b2ec-3c9327b4c7bd
10f9dad3-68ce-4172-a8fd-ea73ee8560af,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-03-12 14:27:33,2023-09-29 15:23:25,6904c989-4f1f-47e4-8036-bff8b05e0ee1
ecfb9ea1-feab-4598-bb08-be80f7a42ec0,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2023-09-22 22:45:22,2024-04-29 01:53:42,7412117e-5441-4647-b359-8492d677032a
8b60d0b7-4db0-4dfe-8732-5a883071e317,False,,,approved,,,,,2023-08-04 06:39:38,2023-08-04 06:39:38,
d5054823-e3d6-4633-8843-888bfb01ebd2,True,,,approved,2025-04-28 05:18:07,ALL,SelectedContacts,62.0,2024-06-04 21:59:37,2025-04-28 04:18:07,093564d4-fa9a-467f-8210-597936c538e0
a3fe6b27-2d65-4a43-847b-9d73429910e8,True,,,approvedAndPending,2099-12-31 23:59:59,ALL,All,,2023-05-31 14:08:29,2025-06-21 14:41:53,2b21e52b-311e-47ee-bb9b-52fd5f1fa2f5
9ed09c85-8a1c-4433-af6e-f256714f85ba,False,,,approved,,,,,2023-06-19 23:48:04,2023-06-19 23:48:04,
6da99159-a4f1-4378-a8b1-427e9d7597cb,True,,,anyone,2099-12-31 23:59:59,ALL,None,,2023-03-10 02:03:05,2024-01-12 21:22:36,4a9897ce-50db-4f55-bdaf-5f5d3267b954
dc417c21-f70e-47e9-a470-73cd9dea1e36,True,,,approvedAndPending,,,All,,2023-07-12 23:50:19,2023-09-21 01:56:00,
ed9543d1-2cdc-4e4f-b6af-f07096deefd8,True,,,anyone,2024-08-15 02:00:09,ALL,All,,2024-07-11 22:40:35,2025-07-14 23:02:19,7ff41342-e786-412c-b496-acf351627dbd
56ffbcd0-e47b-4e9d-bbda-bb47a3357431,True,,,approved,,NONE,All,,2023-05-10 20:39:41,2024-06-21 02:05:45,69b625e2-a304-4bea-b4fe-c901d73feab8
215a9170-3316-48f4-86ef-a4500a551170,True,,,anyone,,,All,,2023-03-23 02:50:58,2023-12-25 19:52:38,
71b8a29a-d917-4dc0-91e8-66a6eca72580,,,,anyone,,,,,,2022-01-13 17:01:08,
85a6860f-1f71-4585-b4f6-6980b211e34d,False,,,approved,,,,,2024-03-21 20:57:26,2024-03-21 20:57:26,
831c5d47-790e-4c18-a5fe-6018a68278ed,True,,,approved,,ALL,All,,2023-03-17 00:47:04,2024-03-12 01:41:36,8fe8eb5f-bb09-4c51-ab81-cbc626e485f3
4da3455d-d35e-4140-aba0-78e4c7c80b17,False,,,approved,,,,,2023-01-12 15:33:17,2023-01-12 17:57:44,
7c675670-ba64-48f5-8644-14e5aa1bd91f,False,,,approved,2099-12-31 23:59:59,ALL,,,2023-03-25 23:27:25,2023-03-25 23:39:42,
a062e17c-4d7e-43da-ac3f-90343000a7c6,False,,,approved,2099-12-31 23:59:59,NONE,,,2023-05-31 14:15:00,2023-05-31 14:22:53,
1777116c-17be-4b58-a117-94f492ef8e10,True,,,approved,2025-07-07 19:16:45,NONE,All,,2025-07-02 07:52:58,2025-07-26 16:40:59,71a8806a-572b-46ef-811f-70c31e1fe6d4
3f86de8a-e470-48a9-b12b-73f3173bcc66,False,,,anyone,,NONE,Emergency,,2023-01-03 16:51:45,2023-12-27 19:40:40,
ef86b7ef-124e-467a-adeb-125f5042c5ff,True,,,approved,,ALL,All,,2023-11-04 21:09:44,2024-02-28 03:40:06,a70fb28a-887c-4aa7-8e04-4a7f2970a0b1
071045ee-8b98-4dc2-b38e-98ac08d9dc93,False,,,anyone,,,SelectedContacts,,2024-10-15 06:51:29,2024-10-15 16:12:33,
036ae12f-c213-4ee9-bfbf-ccf9e9f84fde,True,,,approved,2025-06-28 23:00:13,NONE,All,,2025-06-18 15:28:49,2025-07-05 08:07:17,8c292eaa-b5ed-40cd-b810-5dcbccbc3ecf
7855b546-7c22-40af-8c76-c8258d5f2444,True,,,approved,,ALL,SelectedContacts,85.0,2024-03-09 16:45:12,2025-08-11 13:38:38,88f960a2-3b2f-4fbb-b18b-fd54def0d6e1
c7f1907d-e89d-42c0-95d7-f736fe33e5f6,True,,,approved,2025-08-02 05:10:05,ALL,All,,2023-12-15 18:32:48,2025-08-02 03:40:06,e0fd9e38-bf46-4cca-b728-0b5c308e1350
76b36e3a-86b3-4963-ab0a-e7354cd66dc5,False,,,approved,,,,,2023-06-20 00:29:40,2023-06-20 00:29:40,
84d803d5-8275-4094-9dfa-48bdbb8d5b15,False,,,approved,,,,,2024-02-15 18:17:56,2024-02-15 18:17:56,
cdc3a52b-ab8b-4de1-be8b-9126d36439b3,True,,,approved,2025-06-07 06:00:26,ALL,All,,2023-12-25 16:52:54,2025-07-07 00:59:55,148a41dd-b464-4310-af6d-53d74ab469a3
074e47bb-f382-4408-99a1-5ee7aa12ca02,False,,,approved,,,SelectedContacts,7.0,2023-04-12 06:34:47,2023-07-04 02:59:17,
72c169a0-0615-40d3-af6c-0bb7d90971a1,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2023-07-29 15:38:19,2024-10-02 23:58:35,1d323d1a-fff0-4123-9e77-857cb53a2e0a
bf96b84f-a03f-47e1-9175-bf29c79ec02b,False,,,approved,,,,,2024-03-21 20:57:53,2024-03-21 20:57:53,
72fdcb17-8f07-4b94-ba8e-733293fb15b0,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2023-04-13 13:00:41,2024-11-18 15:31:17,48f6bc21-bb5d-4061-9712-c32e0693a77f
0804f43b-c18c-4d5f-9bfc-a5b0d7c36328,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-06-07 01:26:25,2025-03-06 17:24:04,0aeba7e9-57d5-486e-a407-51b12c64966b
9fc0f117-7158-4d75-9423-d804cfc3f30a,,,,,,,,,2022-11-11 00:22:00,,
2dded4da-f8c9-4394-bce2-7000fea04d89,,,,,,,,,2021-09-04 02:05:12,2021-09-04 02:05:12,
ea9c2514-5ac6-40a5-bc9c-098825b3223a,True,,,approved,,,SelectedContacts,15.0,2023-04-04 02:59:59,2023-08-06 02:14:25,
92f99ecd-13f7-4da3-8145-c8bfbae190d0,False,,,approved,,NONE,,,2022-12-22 20:25:57,2024-04-16 11:50:20,
dab0065d-e8a5-4997-8005-dd8c02212d12,True,,,anyone,,ALL,All,,2023-03-18 14:10:14,2023-08-07 16:29:28,a487c78a-96b5-40a3-a011-f2b60c48b7d1
f05d8e53-7b0e-46fd-8686-9e82672ddb15,False,,,approved,,,,1.0,2022-12-29 18:21:33,2022-12-29 18:24:10,
99daeac9-e409-4ae5-9e6f-bfb377e85273,True,,,approvedAndPending,2099-12-31 23:59:59,ALL,SelectedContacts,27.0,2022-07-29 04:53:52,2024-12-19 04:39:06,c2f179f5-fafb-4f6b-9bd3-abadf27e459a
eafa7d67-a954-444a-afad-bd9c902259d6,True,,,approvedAndPending,,,All,,2023-05-17 14:08:42,2023-09-07 22:48:24,
a94aab8c-0940-4b3e-9cdd-33d3002ede9f,False,,,approved,,,,,2023-03-19 18:00:55,2023-03-19 18:00:55,
3feee46a-8000-4072-a54f-4af4d8d24656,False,,,approved,,,,,2023-10-28 20:13:02,2023-10-28 20:13:02,
438ba1e8-2f96-494b-827a-9f65ceffb11d,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-08-17 17:52:29,2025-07-25 19:29:44,bb933e73-b1f9-4da9-a2ff-071349d05aee
e476728e-c61e-416e-8fbb-2cc332d695fc,False,,,approved,,,,,2023-04-21 00:50:44,2023-04-21 00:53:31,
73aac874-d4b2-4cab-bdb1-f942abfb80b1,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2022-06-18 19:07:20,2023-01-25 18:04:47,
e0282db9-ca72-46a9-b654-be77cb81330f,True,,,approvedAndPending,2025-02-14 22:32:50,ALL,All,,2023-04-12 12:30:34,2025-05-30 14:12:00,92538fb0-1975-4bce-a9ee-8474e665d117
77678b25-5ce2-43c5-a639-72294312af79,True,,,anyone,2024-01-31 03:30:42,ALL,All,,2024-01-22 14:08:12,2024-01-30 13:39:42,8e86903d-abf9-4e13-a97a-f9ab72975979
dabea5d3-4cf0-4879-8841-cb9a585fcfa7,True,,,approvedAndPending,2099-12-31 23:59:59,ALL,All,,2023-04-06 22:16:28,2024-04-27 19:59:05,2fbdbcd7-1f07-43d8-a584-b37bec60c6a9
710b5837-0872-4d84-9e19-c5e7a1216152,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-07-10 02:48:33,2023-07-15 01:37:24,3693390d-7200-4a6c-a0af-b943625f0241
b4e276f9-e496-4bcf-9c29-f03ac49c8d1e,False,,,approved,,,,,2024-05-29 15:56:39,2024-05-29 15:56:39,
b09966ce-3ecd-471d-a020-2ddb7dedb72c,False,,,approved,,,,,2024-08-24 20:26:35,2024-08-24 20:26:35,
22b7df98-9b9c-49bb-85dc-8f45b660ba37,True,,1.0.9,,,,,,2020-10-20 21:44:22,2021-07-30 23:23:40,
2a08942e-1ce1-4c7b-9c37-67d2b701be58,True,,,anyone,,ALL,All,,2023-06-12 20:27:44,2023-07-16 12:44:33,75c3b699-d43f-4abd-91ce-6cd1e5562eea
35f01f5c-1358-4f62-b21d-12b79fa3d56a,False,,,approved,,,None,,2023-03-19 18:02:44,2023-03-19 18:04:23,
dce58ad8-19fc-42cf-bdd0-941e74fa1158,True,,,approved,2099-12-31 23:59:59,ALL,All,,2021-10-15 18:39:04,2023-09-07 23:47:02,
48552bc9-6ca4-41c0-b412-107a0fd0070b,False,,,approved,,,SelectedContacts,6.0,2023-04-05 22:33:08,2023-04-06 16:40:22,
12c9aa08-1f0e-4a0a-9b9a-ecd7c815e079,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-07-30 23:33:21,2025-08-02 21:43:16,b900ec95-2db4-480e-b13c-98d54c2ef7e3
12df9b57-d199-4cb1-bf58-14462f9d92f7,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2024-01-24 23:07:58,2024-04-07 13:37:44,da872547-dcd6-4650-b2dc-561eda66fdb7
08278304-3fbd-430e-bd93-5017fc467582,True,,,approved,,ALL,All,,2023-06-01 16:14:06,2024-02-19 03:32:38,f9706592-ee1e-4a41-a214-27a9cbfa2f03
4f7bd570-7a98-43f2-a04a-a063f9eb2fba,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-05-23 02:27:45,2024-07-30 21:44:22,f23e68c6-4966-416a-9be5-9c5d3622120c
c9a2d1f3-0782-42d9-901f-198b56960498,False,,,approved,,,None,,2023-03-11 17:01:55,2023-03-11 18:14:44,
307c1bde-3a03-4b29-9126-68ae29246357,False,,,approved,,,,,2024-02-28 10:18:11,2024-02-28 10:18:11,
b5d11079-f7ec-4b0c-aa75-8c3993270dfa,False,,,approved,,ALL,All,,2023-09-15 02:50:22,2024-07-14 03:29:08,e7729315-7b7b-45bb-86ff-0ed8db6141c3
9896fccc-8157-4740-a183-5e619fc0daab,True,,,anyone,2099-12-31 23:59:59,ALL,Emergency,,2023-12-26 20:53:05,2025-06-28 02:46:14,78509181-9ee9-4996-b886-791b5fdb0b62
c89a524e-4e68-4546-9eab-956222e0c115,False,,,approved,,,,,2023-01-20 22:58:31,2023-01-20 22:58:31,
beed21d4-c468-4271-be7b-8eba9e443d6a,False,,,approvedAndPending,,,All,,2023-03-15 23:39:48,2023-03-15 23:42:23,
b27a14fe-af13-48c3-bdbe-79058e08e458,True,,,approved,,,SelectedContacts,1.0,2023-03-10 15:23:56,2023-04-15 18:59:56,
642b4344-d059-400b-bfe1-d290dd2d6cf7,True,,,approved,2099-12-31 23:59:59,ALL,All,,2021-12-06 20:21:31,2024-05-10 03:17:57,9994a8ee-eaf4-44e7-9c76-92ad156dd4ae
b2917d9e-b604-4b5c-acc4-25d8a9ba2991,True,,,approvedAndPending,,NONE,All,,2023-03-19 18:23:29,2024-09-24 03:45:59,8f7936e8-91e0-498a-86c6-aff95f38936a
718e357b-a998-4b7d-9f65-d3750afbe1de,True,,,approved,,,All,,2025-07-21 22:22:32,2025-08-12 02:09:26,
1042f0d5-ef92-4789-bc07-d6fefa9cbc6c,False,,,approved,,,SelectedContacts,1.0,2023-04-03 19:47:08,2025-04-01 09:20:51,
b4998e14-70c8-4355-83c9-d9d2728b9df2,True,,,anyone,2025-04-26 04:30:02,ALL,All,,2023-06-23 19:43:39,2025-04-25 21:46:02,07c54402-d466-4a3f-b24d-7e43b4e500a3
8dc8b317-90bd-410d-bbed-0c36d8343300,False,,,approved,,,SelectedContacts,2.0,2023-05-30 06:15:47,2023-05-31 03:07:43,
af079247-6fb4-4d4e-9504-5322e35352d2,False,,,approved,,,,,2025-07-21 22:24:21,2025-07-21 22:24:21,
4b28452c-51f3-4989-a5b6-0388c36f5ea6,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2022-12-27 09:21:04,2023-09-12 01:46:22,7422f175-ba16-4e9e-8944-2c912b3b40e1
78781d7f-ab28-4b57-9450-3f1d11e8d7ed,True,,,approved,2099-12-31 23:59:59,ALL,SelectedContacts,1.0,2024-07-26 20:17:00,2024-09-13 23:52:31,d5a83d2f-3269-457c-a394-18c1ce893901
cee13d45-742c-466f-afcb-5cd2f60deeb7,True,,,approved,2099-12-31 23:59:59,NONE,Emergency,,2023-08-29 19:34:04,2023-10-14 15:02:57,7f5dab0a-fd43-4023-b6a2-df2ba6d98fe9
0805f71f-fb4b-4928-a9cb-933624e14c5c,True,,,anyone,2099-12-31 23:59:59,ALL,All,,,2022-11-06 05:03:47,
5e245447-4591-47e9-bd5c-c510faaa0706,,,,approved,2099-12-31 23:59:59,ALL,All,,2022-08-27 21:39:08,2022-08-30 02:06:43,
9ace4f3f-0bec-45c3-87c0-fe4e20c2d8ee,True,,,approved,,ALL,All,,,2023-09-14 23:24:41,
749b37b8-71e4-472e-8ac2-51813a3bf549,False,,,approved,,,,,2023-04-03 20:09:31,2023-04-03 20:09:31,
7ca82e58-8b3b-4052-9daa-44630e95397b,True,,,anyone,,ALL,All,,2023-01-20 23:13:36,2023-12-22 01:27:43,
3fe78e15-ad90-4617-9840-9f9deab33a72,True,,,approved,2025-07-29 05:00:48,ALL,All,,2025-01-31 20:57:07,2025-07-29 04:01:49,1936bb95-4e57-4adf-a1ca-9c70958c1e93
dc9d3902-d7f3-46b3-ba2f-fa1adce7cccd,True,,,approved,,,SelectedContacts,13.0,2023-05-02 18:55:04,2023-11-23 20:41:32,
1ac6fdba-0d4d-4798-9b18-ad94b7950378,False,,,approved,,,All,,2023-07-24 22:43:30,2023-08-08 10:48:21,
12d56441-bb8a-4b4b-b303-657089780dc0,True,False,,approved,2099-12-31 23:59:59,ALL,All,,2021-10-14 21:03:01,2023-01-30 06:07:32,
628b9cb9-166f-46ff-9d86-7956b2af2ce7,True,,,approved,,NONE,SelectedContacts,5.0,2023-08-21 23:49:47,2024-09-09 10:20:49,8ec41610-71cb-4e93-8b43-dff0ea89f8e4
108f3f81-1fbf-4bc8-a070-7188374533ea,False,,,approved,,,All,,2024-07-03 17:13:04,2024-07-03 17:17:57,
7c411a12-8aa5-4bc6-a597-a0191d539362,True,,,approved,,,All,,2025-07-26 22:11:06,2025-07-27 17:00:25,
7d511495-2225-4859-a1cc-838af0175010,,,,,,,,,2022-05-17 04:41:46,,
97ff5e8a-b0b6-4fab-936e-e646df22ffee,True,,,approved,,ALL,All,,,2024-12-26 19:48:41,4299e360-7649-4bc2-b246-02b47094a3ca
06c62135-af3b-43fb-b6e9-19ca95f5c2de,False,,,approved,,,,,2024-08-27 20:49:41,2024-08-27 20:49:41,
1675b3de-b78e-4e30-b101-2f72ca1a1333,True,,,approved,2099-12-31 23:59:59,ALL,All,,2025-03-13 23:21:25,2025-05-17 01:47:08,a6dfa781-3e2e-4d81-8072-3d3b54ec429a
ceb6d2bf-792b-4f0c-a32d-790779f0b780,True,,,approvedAndPending,,ALL,All,,2022-05-03 21:20:49,2023-09-30 15:45:35,4df0c564-4ef0-47a4-a9bd-aca4966c9d98
55f83f5b-f4ce-49e7-b013-252f8a05d061,False,,,approved,,,,,2023-12-17 14:12:34,2023-12-17 14:12:34,
93e99a0f-2bc8-4302-b670-b1fc1c0473c7,False,,,approved,,,All,,2023-03-18 00:11:54,2024-06-16 00:39:09,
4dc89381-c141-4e46-815e-3e180e7babd6,,,,,,,,,2021-04-22 17:30:29,2021-04-22 17:30:29,
b537fe70-29c6-4f8d-b3de-f09b7e574c6d,True,,,,,,,,2020-12-23 17:54:07,2021-12-17 20:43:51,
0844f4e6-ccd7-4049-b32b-98ff4bf272de,True,,,approved,,,,1.0,2022-12-25 23:52:27,2023-01-11 02:01:56,
dc3e9c80-b201-4a27-bf0d-2bf0285bb961,True,,,approved,2099-12-31 23:59:59,ALL,All,,2022-12-31 23:38:14,2023-08-16 01:11:54,
65b9a130-80c4-4ce6-8b5e-8f3fae9a7169,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-05-17 21:48:03,2024-05-05 02:14:10,5891158b-87cc-409e-8734-7057108d1a1f
8f32e235-abc0-477d-8d24-27b0e542a723,True,,,approved,,,,,2023-06-08 04:31:47,2023-06-13 05:28:32,
c8f5ed6f-0253-4747-8b2b-a75d43c28d2a,False,,,approved,,,,,2023-05-05 02:24:22,2023-05-05 02:24:22,
2adf5037-301c-48bc-9f9b-5a0c110aafde,True,,,approved,,NONE,All,,2023-01-08 15:31:20,2023-05-16 14:14:17,
e772506b-b7f4-49cc-878e-bfbbae7d1a72,True,,,approvedAndPending,2099-12-31 23:59:59,ALL,All,,2024-08-06 01:48:52,2024-10-23 21:47:07,9d7c19a3-7353-4ded-a931-f32dc3a3adf4
89e9c115-0484-45b4-bf90-32e35d2a0838,False,,,approvedAndPending,2025-07-29 02:00:28,NONE,All,,2024-11-23 13:21:50,2025-07-29 00:55:28,6e32847d-e08e-4956-a3f8-e697fba5c3c5
a428a2a5-9243-4d0a-b399-d65a0b9796c7,True,,,anyone,,,All,,2024-11-19 03:04:54,2025-05-25 15:10:13,
b2722d5b-5ca0-44bf-b228-68f96cb85883,True,,,approved,2099-12-31 23:59:59,ALL,All,,2024-02-15 19:36:09,2025-07-27 11:24:15,4cac1083-302b-4092-9297-1ad89fbddba3
caf04040-8483-406e-b50e-9efefa4f1849,False,,,approved,,,,,2022-12-16 21:39:08,2022-12-16 21:39:08,
8a95f58d-c361-460a-8ad7-3ab1a104bb54,False,,,approved,,,,,2024-02-20 14:20:09,2024-02-20 14:20:09,
31e4b57a-03a4-402b-b217-fa39c9cbb886,True,,,anyone,2099-12-31 23:59:59,ALL,All,,2023-03-21 04:12:37,2024-09-06 12:28:14,71f0273a-ca13-408f-8434-2ae0bd1676ae
1b83563b-be39-476f-993f-8e789c0e50d2,False,,,approved,,,All,,2023-01-10 18:35:31,2023-01-10 18:43:31,
8a76a33e-d98b-42ee-84c3-84f72b67d8d8,True,,,approved,2099-12-31 23:59:59,ALL,All,,2022-12-27 15:32:16,2023-01-04 21:51:38,
44b4591c-84eb-4fda-8bef-84be2aa77013,True,,,approved,,ALL,All,,2023-07-08 20:52:40,2024-01-30 05:57:47,457d6ddf-9290-4de1-82cb-9299df20663b
588ea3cc-bc05-4c1a-b624-25139927f3a5,True,,,approved,,,All,,2023-05-18 22:12:42,2023-10-31 23:35:47,
ab59d50c-82fb-49d7-bad7-393f8280dd56,False,,,approved,,,,,2024-02-03 03:42:07,2024-02-03 03:42:07,
ef46e273-6083-46d1-99e0-fb9dd4b82797,False,,,approved,,,,,2024-03-05 00:00:11,2024-03-05 00:00:11,
a6a7c761-edf6-4439-992b-a6f0d9b87dc7,False,,,approved,,,None,,2024-11-30 15:57:14,2024-11-30 16:16:02,
cebe7da6-f8f7-453d-9266-5b84d0fb89c3,True,,,approved,,,,,2020-10-27 00:23:16,2022-08-02 13:19:15,
3d131caa-f355-4904-83ac-88ecb0cafc5f,True,,,approved,2099-12-31 23:59:59,NONE,Emergency,,2023-05-11 22:30:59,2023-06-13 18:47:52,611d4c09-c06e-42fc-bfec-e9c8be424b07
57cc4ddf-14f7-4fe6-8fe6-d2a59378efa3,False,,,approved,,,All,,2023-07-01 18:39:12,2025-02-01 01:29:31,
95c4dff9-4709-4c99-aeaa-ca68dc6d1d71,True,,,approved,2099-12-31 23:59:59,ALL,All,,2023-08-15 03:26:38,2023-12-16 04:58:08,435c3789-d5b7-45a2-9215-c55486aa9f79
